Datetime,Temperature,consumption
23-10-2021 22:00,33.49721493,457
23-10-2021 23:00,33.07278105,489
24-10-2021 00:00,36.75207534,502
24-10-2021 01:00,35.45875283,509
24-10-2021 02:00,22.96044129,515
24-10-2021 03:00,41.79503075,518
24-10-2021 04:00,37.26957954,519
24-10-2021 05:00,25.08299888,243
24-10-2021 06:00,39.68524412,386
24-10-2021 07:00,40.45852434,396
24-10-2021 08:00,42.46541357,380
24-10-2021 09:00,33.60529508,361
24-10-2021 10:00,43.40900213,247
24-10-2021 11:00,27.29235045,203
24-10-2021 12:00,42.68779766,209
24-10-2021 13:00,35.39628268,209
24-10-2021 14:00,28.6970159,199
24-10-2021 15:00,22.12443776,201
24-10-2021 16:00,43.52308777,203
24-10-2021 17:00,43.89060244,196
24-10-2021 18:00,34.7896765,191
24-10-2021 19:00,42.86636527,188
24-10-2021 20:00,40.8233201,187
24-10-2021 21:00,32.87451808,389
24-10-2021 22:00,40.98272564,483
24-10-2021 23:00,41.96974066,493
25-10-2021 00:00,41.05481186,493
25-10-2021 01:00,29.57445848,79
25-10-2021 02:00,31.81358909,0
25-10-2021 03:00,29.75800385,0
25-10-2021 04:00,40.84849093,75
25-10-2021 05:00,26.66184875,9
25-10-2021 06:00,39.55311168,14
25-10-2021 07:00,29.21670806,124
25-10-2021 08:00,42.87185463,0
25-10-2021 09:00,36.79699022,0
25-10-2021 10:00,22.040827,152
25-10-2021 11:00,24.49199538,338
25-10-2021 12:00,32.15528964,355
25-10-2021 13:00,29.80786682,356
25-10-2021 14:00,34.68603608,354
25-10-2021 15:00,23.95200788,376
25-10-2021 16:00,40.97233214,432
25-10-2021 17:00,36.45564724,362
25-10-2021 18:00,34.3520082,243
25-10-2021 19:00,29.39791732,221
25-10-2021 20:00,28.99849466,225
25-10-2021 21:00,20.23659457,221
25-10-2021 22:00,29.07024819,224
25-10-2021 23:00,23.00620415,223
26-10-2021 00:00,31.08398384,219
26-10-2021 01:00,31.60788424,206
26-10-2021 02:00,43.69374163,200
26-10-2021 03:00,28.4138376,196
26-10-2021 04:00,38.76132427,185
26-10-2021 05:00,29.31332157,163
26-10-2021 06:00,39.68844485,457
26-10-2021 07:00,20.19319233,489
26-10-2021 08:00,27.42962841,502
26-10-2021 09:00,23.86885373,509
26-10-2021 10:00,43.95889251,515
26-10-2021 11:00,26.27989184,518
26-10-2021 12:00,26.29725855,519
26-10-2021 13:00,37.6503624,243
26-10-2021 14:00,22.69349325,386
26-10-2021 15:00,37.38748274,396
26-10-2021 16:00,38.6889418,380
26-10-2021 17:00,30.5905828,361
26-10-2021 18:00,32.96570105,247
26-10-2021 19:00,25.77644997,203
26-10-2021 20:00,40.44481383,209
26-10-2021 21:00,33.99339438,209
26-10-2021 22:00,44.42445769,199
26-10-2021 23:00,25.55637275,201
27-10-2021 00:00,32.47513989,203
27-10-2021 01:00,20.24137625,196
27-10-2021 02:00,21.84480998,191
27-10-2021 03:00,38.190969,188
27-10-2021 04:00,34.64509765,187
27-10-2021 05:00,28.6113966,389
27-10-2021 06:00,41.25426655,483
27-10-2021 07:00,27.9442784,493
27-10-2021 08:00,41.19210544,493
27-10-2021 09:00,35.40586546,505
27-10-2021 10:00,30.05076647,507
27-10-2021 11:00,35.78893728,517
27-10-2021 12:00,33.97341647,516
27-10-2021 13:00,24.93456818,504
27-10-2021 14:00,32.64443173,509
27-10-2021 15:00,24.15545738,458
27-10-2021 16:00,44.59934151,356
27-10-2021 17:00,25.90202768,343
27-10-2021 18:00,26.13771738,249
27-10-2021 19:00,35.30876892,181
27-10-2021 20:00,38.26886065,185
27-10-2021 21:00,38.12949537,186
27-10-2021 22:00,33.14489025,186
27-10-2021 23:00,38.67379118,182
28-10-2021 00:00,26.86959929,176
28-10-2021 01:00,25.67606908,175
28-10-2021 02:00,31.47169915,173
28-10-2021 03:00,20.39668176,169
28-10-2021 04:00,42.21348062,164
28-10-2021 05:00,27.37897855,353
28-10-2021 06:00,22.79094466,436
28-10-2021 07:00,29.8335805,446
28-10-2021 08:00,20.81555283,467
28-10-2021 09:00,33.73253087,20
28-10-2021 10:00,23.67822532,0
28-10-2021 11:00,20.84850122,0
28-10-2021 12:00,34.89319938,140
28-10-2021 13:00,20.56282803,371
28-10-2021 14:00,22.40881593,366
28-10-2021 15:00,35.8018239,362
28-10-2021 16:00,43.97700026,24
28-10-2021 17:00,32.76961201,14
28-10-2021 18:00,39.73471991,14
28-10-2021 19:00,37.46659239,14
28-10-2021 20:00,36.37655429,14
28-10-2021 21:00,32.66527504,14
28-10-2021 22:00,39.28835188,14
28-10-2021 23:00,25.8317308,14
29-10-2021 00:00,44.84632916,14
29-10-2021 01:00,29.84971468,14
29-10-2021 02:00,22.95907684,14
29-10-2021 03:00,42.02368644,14
29-10-2021 04:00,40.13743437,14
29-10-2021 05:00,21.93122556,14
29-10-2021 06:00,28.93150544,14
29-10-2021 07:00,44.51210028,14
29-10-2021 08:00,40.11651617,14
29-10-2021 09:00,33.37332014,22
29-10-2021 10:00,25.61926248,26
29-10-2021 11:00,32.92095191,26
29-10-2021 12:00,26.36049698,26
29-10-2021 13:00,37.60933887,26
29-10-2021 14:00,38.10266934,26
29-10-2021 15:00,40.87268801,26
29-10-2021 16:00,33.90762595,4
29-10-2021 17:00,43.75817096,14
29-10-2021 18:00,30.52409693,14
29-10-2021 19:00,34.29277059,14
29-10-2021 20:00,40.68288422,14
29-10-2021 21:00,21.59297385,14
29-10-2021 22:00,43.92743687,14
29-10-2021 23:00,38.59060761,14
30-10-2021 00:00,38.42961896,14
30-10-2021 01:00,23.20231608,115
30-10-2021 02:00,23.72060914,312
30-10-2021 03:00,44.40418487,231
30-10-2021 04:00,37.87818701,171
30-10-2021 05:00,29.01221408,414
30-10-2021 06:00,24.10266853,491
30-10-2021 07:00,29.52071464,504
30-10-2021 08:00,20.80509644,371
30-10-2021 09:00,40.05949346,469
30-10-2021 10:00,37.25515891,482
30-10-2021 11:00,21.47304895,478
30-10-2021 12:00,44.55539774,477
30-10-2021 13:00,24.49851782,482
30-10-2021 14:00,29.44639057,453
30-10-2021 15:00,41.13565215,396
30-10-2021 16:00,22.00299687,350
30-10-2021 17:00,23.04429433,350
30-10-2021 18:00,29.01065981,250
30-10-2021 19:00,20.5782228,212
30-10-2021 20:00,28.71428171,201
30-10-2021 21:00,40.25746879,204
30-10-2021 22:00,37.18682395,202
30-10-2021 23:00,29.87845864,190
31-10-2021 00:00,39.80834616,187
31-10-2021 01:00,35.75055098,191
31-10-2021 02:00,42.42090327,188
31-10-2021 03:00,31.84556538,187
31-10-2021 04:00,38.80384121,181
31-10-2021 05:00,25.72340027,406
31-10-2021 06:00,33.6551553,494
31-10-2021 07:00,22.40167995,512
31-10-2021 08:00,25.71423697,522
31-10-2021 09:00,20.56327835,484
31-10-2021 10:00,39.26047308,701
31-10-2021 11:00,44.95836051,794
31-10-2021 12:00,32.53343405,812
31-10-2021 13:00,39.65063644,606
31-10-2021 14:00,28.05527779,504
31-10-2021 15:00,40.2644576,473
31-10-2021 16:00,28.31356556,379
31-10-2021 17:00,21.04998211,374
31-10-2021 18:00,34.73580792,292
31-10-2021 19:00,28.11557459,200
31-10-2021 20:00,42.36750425,204
31-10-2021 21:00,36.03007775,200
31-10-2021 22:00,35.04808785,199
31-10-2021 23:00,22.26829299,197
01-11-2021 00:00,28.3104814,193
01-11-2021 01:00,35.04241562,190
01-11-2021 02:00,33.1174164,191
01-11-2021 03:00,25.86464569,183
01-11-2021 04:00,38.6385759,160
01-11-2021 05:00,27.83865715,345
01-11-2021 06:00,23.99795268,488
01-11-2021 07:00,32.15137039,492
01-11-2021 08:00,31.41586639,506
01-11-2021 09:00,29.80001317,483
01-11-2021 10:00,43.11439319,532
01-11-2021 11:00,29.43995772,720
01-11-2021 12:00,21.03923652,535
01-11-2021 13:00,31.39794134,259
01-11-2021 14:00,36.65303936,312
01-11-2021 15:00,28.52063337,273
01-11-2021 16:00,32.55685187,205
01-11-2021 17:00,23.25121697,208
01-11-2021 18:00,27.94561347,163
01-11-2021 19:00,26.67140047,153
01-11-2021 20:00,41.42853613,379
01-11-2021 21:00,31.34667257,375
01-11-2021 22:00,41.99669945,368
01-11-2021 23:00,23.60286728,339
02-11-2021 00:00,30.63869793,329
02-11-2021 01:00,30.04862272,312
02-11-2021 02:00,34.03693003,300
02-11-2021 03:00,24.3578889,104
02-11-2021 04:00,34.93968786,13
02-11-2021 05:00,28.88785065,78
02-11-2021 06:00,31.13804868,482
02-11-2021 07:00,35.29596797,583
02-11-2021 08:00,25.00147824,759
02-11-2021 09:00,31.25296908,781
02-11-2021 10:00,33.7000245,653
02-11-2021 11:00,36.18551879,496
02-11-2021 12:00,26.52088168,663
02-11-2021 13:00,44.02181298,612
02-11-2021 14:00,44.2200164,488
02-11-2021 15:00,34.22204662,488
02-11-2021 16:00,41.42444121,464
02-11-2021 17:00,40.09257626,449
02-11-2021 18:00,43.32627076,198
02-11-2021 19:00,26.30369073,188
02-11-2021 20:00,29.90610659,185
02-11-2021 21:00,34.71206176,184
02-11-2021 22:00,23.29061334,168
02-11-2021 23:00,21.49345795,165
03-11-2021 00:00,24.60047772,145
03-11-2021 01:00,31.69482807,48
03-11-2021 02:00,33.64570481,151
03-11-2021 03:00,20.25656348,95
03-11-2021 04:00,28.58985846,69
03-11-2021 05:00,33.76558781,266
03-11-2021 06:00,41.41056697,455
03-11-2021 07:00,31.60815981,456
03-11-2021 08:00,33.85797465,471
03-11-2021 09:00,32.17927752,648
03-11-2021 10:00,33.74859889,749
03-11-2021 11:00,34.09739419,499
03-11-2021 12:00,32.51057077,519
03-11-2021 13:00,26.85195382,510
03-11-2021 14:00,26.60480034,498
03-11-2021 15:00,43.39009961,403
03-11-2021 16:00,20.86270934,341
03-11-2021 17:00,42.10524471,331
03-11-2021 18:00,33.52281328,195
03-11-2021 19:00,30.01884824,198
03-11-2021 20:00,41.90807896,223
03-11-2021 21:00,38.29875521,304
03-11-2021 22:00,37.20073253,306
03-11-2021 23:00,23.47474767,301
04-11-2021 00:00,34.79649317,0
04-11-2021 01:00,31.41312442,9
04-11-2021 02:00,39.77725983,14
04-11-2021 03:00,33.02326135,13
04-11-2021 04:00,20.86697385,14
04-11-2021 05:00,24.52551689,432
04-11-2021 06:00,31.39574254,362
04-11-2021 07:00,23.76489625,243
04-11-2021 08:00,22.59166468,221
04-11-2021 09:00,25.44529902,225
04-11-2021 10:00,44.73229585,221
04-11-2021 11:00,23.88709986,224
04-11-2021 12:00,26.51266237,223
04-11-2021 13:00,41.66677739,219
04-11-2021 14:00,42.19601534,206
04-11-2021 15:00,28.44943549,200
04-11-2021 16:00,40.60419394,196
04-11-2021 17:00,21.06824435,185
04-11-2021 18:00,33.83130137,163
04-11-2021 19:00,33.76779389,457
04-11-2021 20:00,43.70658736,489
04-11-2021 21:00,44.52325923,502
04-11-2021 22:00,32.41333806,509
04-11-2021 23:00,32.90396193,515
05-11-2021 00:00,39.37996281,518
05-11-2021 01:00,23.67229385,519
05-11-2021 02:00,39.49208025,243
05-11-2021 03:00,44.81594552,386
05-11-2021 04:00,36.33975658,396
05-11-2021 05:00,36.33422738,380
05-11-2021 06:00,41.92642577,361
05-11-2021 07:00,40.02930034,247
05-11-2021 08:00,38.93747645,203
05-11-2021 09:00,42.84682374,209
05-11-2021 10:00,28.66897175,209
05-11-2021 11:00,29.48387946,199
05-11-2021 12:00,33.97534011,201
05-11-2021 13:00,24.16200226,203
05-11-2021 14:00,35.35662507,196
05-11-2021 15:00,40.51320109,191
05-11-2021 16:00,44.92999226,188
05-11-2021 17:00,22.46440757,187
05-11-2021 18:00,35.12414848,389
05-11-2021 19:00,29.78508859,483
05-11-2021 20:00,24.03006528,493
05-11-2021 21:00,20.49208969,493
05-11-2021 22:00,29.78828426,12
05-11-2021 23:00,22.07810709,12
06-11-2021 00:00,41.20872391,12
06-11-2021 01:00,41.40071947,11
06-11-2021 02:00,37.36644598,12
06-11-2021 03:00,38.88248002,11
06-11-2021 04:00,21.47106171,339
06-11-2021 05:00,34.07723453,516
06-11-2021 06:00,44.60183691,477
06-11-2021 07:00,25.76592678,489
06-11-2021 08:00,26.93128501,500
06-11-2021 09:00,21.56899825,497
06-11-2021 10:00,43.71841934,501
06-11-2021 11:00,35.62137517,517
06-11-2021 12:00,26.42229798,661
06-11-2021 13:00,31.39695204,495
06-11-2021 14:00,32.54112134,483
06-11-2021 15:00,39.13618171,350
06-11-2021 16:00,35.91065975,316
06-11-2021 17:00,38.8996587,198
06-11-2021 18:00,37.72661616,278
06-11-2021 19:00,42.53262116,299
06-11-2021 20:00,29.43829713,196
06-11-2021 21:00,24.59936538,193
06-11-2021 22:00,38.93797234,198
06-11-2021 23:00,25.81556676,184
07-11-2021 00:00,43.64846508,186
07-11-2021 01:00,20.50578945,144
07-11-2021 02:00,28.52278713,71
07-11-2021 03:00,31.12564737,148
07-11-2021 04:00,32.22079262,412
07-11-2021 05:00,44.21388559,467
07-11-2021 06:00,39.27530128,473
07-11-2021 07:00,29.86350302,492
07-11-2021 08:00,37.29623301,506
07-11-2021 09:00,33.99563844,497
07-11-2021 10:00,29.44970504,498
07-11-2021 11:00,39.75788322,498
07-11-2021 12:00,40.63483923,511
07-11-2021 13:00,44.61824859,495
07-11-2021 14:00,43.16926639,406
07-11-2021 15:00,26.67334103,373
07-11-2021 16:00,42.75207787,360
07-11-2021 17:00,30.18616724,317
07-11-2021 18:00,44.87354154,321
07-11-2021 19:00,28.05344911,313
07-11-2021 20:00,29.4337162,307
07-11-2021 21:00,27.1388779,295
07-11-2021 22:00,27.51818064,247
07-11-2021 23:00,26.76998395,133
08-11-2021 00:00,24.40613355,269
08-11-2021 01:00,39.73336293,140
08-11-2021 02:00,21.45397711,100
08-11-2021 03:00,24.91318607,157
08-11-2021 04:00,27.56419684,442
08-11-2021 05:00,32.22186623,475
08-11-2021 06:00,27.77860021,471
08-11-2021 07:00,30.48243846,496
08-11-2021 08:00,36.37219813,503
08-11-2021 09:00,44.28211155,504
08-11-2021 10:00,22.72738221,489
08-11-2021 11:00,24.229226,631
08-11-2021 12:00,26.70276462,483
08-11-2021 13:00,42.53965679,501
08-11-2021 14:00,31.29023764,313
08-11-2021 15:00,28.35696995,349
08-11-2021 16:00,28.72906029,338
08-11-2021 17:00,24.01357644,298
08-11-2021 18:00,23.4223823,183
08-11-2021 19:00,24.15010167,188
08-11-2021 20:00,23.2868781,191
08-11-2021 21:00,44.99542823,195
08-11-2021 22:00,22.25682026,182
08-11-2021 23:00,39.18360149,182
09-11-2021 00:00,31.08543474,181
09-11-2021 01:00,34.83583079,169
09-11-2021 02:00,30.43936621,134
09-11-2021 03:00,29.78091403,138
09-11-2021 04:00,23.08456776,297
09-11-2021 05:00,32.28777484,474
09-11-2021 06:00,41.66317006,484
09-11-2021 07:00,34.64555045,482
09-11-2021 08:00,30.94219704,501
09-11-2021 09:00,22.51531265,507
09-11-2021 10:00,25.86266471,514
09-11-2021 11:00,38.05348043,515
09-11-2021 12:00,28.10579679,503
09-11-2021 13:00,25.58556582,506
09-11-2021 14:00,22.09439144,444
09-11-2021 15:00,29.56165439,353
09-11-2021 16:00,27.70302872,270
09-11-2021 17:00,24.34022775,175
09-11-2021 18:00,27.03353356,176
09-11-2021 19:00,28.53726801,182
09-11-2021 20:00,43.8588601,178
09-11-2021 21:00,20.22931547,171
09-11-2021 22:00,24.8623815,169
09-11-2021 23:00,25.57137969,174
10-11-2021 00:00,25.26129551,170
10-11-2021 01:00,36.42749048,169
10-11-2021 02:00,20.78829439,152
10-11-2021 03:00,44.68083741,78
10-11-2021 04:00,28.19656147,449
10-11-2021 05:00,29.78305398,496
10-11-2021 06:00,23.19048638,500
10-11-2021 07:00,22.66183618,507
10-11-2021 08:00,36.209826,521
10-11-2021 09:00,36.40882072,513
10-11-2021 10:00,35.42099249,511
10-11-2021 11:00,30.71004924,503
10-11-2021 12:00,39.49940304,512
10-11-2021 13:00,27.4294086,504
10-11-2021 14:00,28.35819404,460
10-11-2021 15:00,30.14679118,357
10-11-2021 16:00,21.31622264,341
10-11-2021 17:00,28.91267486,297
10-11-2021 18:00,32.07673652,301
10-11-2021 19:00,39.17597417,265
10-11-2021 20:00,41.45484573,196
10-11-2021 21:00,39.92088046,200
10-11-2021 22:00,34.59151993,177
10-11-2021 23:00,22.39403592,83
11-11-2021 00:00,40.80508886,177
11-11-2021 01:00,29.51289976,90
11-11-2021 02:00,27.57501236,159
11-11-2021 03:00,20.70152012,98
11-11-2021 04:00,44.49558353,391
11-11-2021 05:00,28.76245727,377
11-11-2021 06:00,40.97100171,337
11-11-2021 07:00,27.50064059,269
11-11-2021 08:00,36.40762707,349
11-11-2021 09:00,44.55215483,317
11-11-2021 10:00,32.88532647,298
11-11-2021 11:00,42.78808588,19
11-11-2021 12:00,27.21498039,188
11-11-2021 13:00,29.78768391,162
11-11-2021 14:00,36.38912265,181
11-11-2021 15:00,20.31754557,178
11-11-2021 16:00,42.4049698,169
11-11-2021 17:00,21.93273641,141
11-11-2021 18:00,30.76315782,18
11-11-2021 19:00,42.37391481,14
11-11-2021 20:00,30.00126933,14
11-11-2021 21:00,29.87963701,14
11-11-2021 22:00,36.09748197,13
11-11-2021 23:00,24.02979912,78
12-11-2021 00:00,37.8202682,157
12-11-2021 01:00,20.85542051,113
12-11-2021 02:00,30.53912598,110
12-11-2021 03:00,26.01505438,17
12-11-2021 04:00,37.83769619,14
12-11-2021 05:00,21.876808,14
12-11-2021 06:00,34.25774705,14
12-11-2021 07:00,42.86091902,14
12-11-2021 08:00,23.34142693,13
12-11-2021 09:00,44.80050641,14
12-11-2021 10:00,42.15020813,14
12-11-2021 11:00,29.08974553,14
12-11-2021 12:00,30.16761158,14
12-11-2021 13:00,30.9648007,14
12-11-2021 14:00,43.528792,14
12-11-2021 15:00,38.14919521,14
12-11-2021 16:00,20.42796592,14
12-11-2021 17:00,42.70699092,14
12-11-2021 18:00,29.45098773,14
12-11-2021 19:00,26.34729292,107
12-11-2021 20:00,41.79268238,450
12-11-2021 21:00,30.4532809,466
12-11-2021 22:00,38.95724729,488
12-11-2021 23:00,29.8534849,495
13-11-2021 00:00,42.33146316,495
13-11-2021 01:00,24.14710689,495
13-11-2021 02:00,42.24671986,505
13-11-2021 03:00,22.40233797,499
13-11-2021 04:00,20.31911856,503
13-11-2021 05:00,39.74871345,499
13-11-2021 06:00,39.17345887,496
13-11-2021 07:00,22.01561652,481
13-11-2021 08:00,40.97779636,345
13-11-2021 09:00,20.07036002,343
13-11-2021 10:00,33.23394178,259
13-11-2021 11:00,38.83638391,207
13-11-2021 12:00,33.596512,208
13-11-2021 13:00,24.15127841,213
13-11-2021 14:00,23.2131324,208
13-11-2021 15:00,31.15053948,161
13-11-2021 16:00,21.03677022,155
13-11-2021 17:00,29.33309947,170
13-11-2021 18:00,25.44585962,177
13-11-2021 19:00,20.89878771,162
13-11-2021 20:00,38.78047397,161
13-11-2021 21:00,28.4359382,333
13-11-2021 22:00,24.21723229,365
13-11-2021 23:00,27.38406411,373
14-11-2021 00:00,40.07453659,443
14-11-2021 01:00,39.92209554,517
14-11-2021 02:00,24.61398392,502
14-11-2021 03:00,21.53880696,500
14-11-2021 04:00,27.43442783,510
14-11-2021 05:00,34.8825912,502
14-11-2021 06:00,27.98382156,494
14-11-2021 07:00,26.54785206,423
14-11-2021 08:00,43.17538617,379
14-11-2021 09:00,36.152231,281
14-11-2021 10:00,21.24534164,190
14-11-2021 11:00,33.70039595,201
14-11-2021 12:00,27.40635588,195
14-11-2021 13:00,42.51049567,202
14-11-2021 14:00,29.19235212,197
14-11-2021 15:00,36.45802699,192
14-11-2021 16:00,29.26637673,190
14-11-2021 17:00,24.94116736,183
14-11-2021 18:00,35.50706985,179
14-11-2021 19:00,32.61452218,172
14-11-2021 20:00,36.64694897,161
14-11-2021 21:00,26.29965249,175
14-11-2021 22:00,32.38312844,465
14-11-2021 23:00,42.203513,490
15-11-2021 00:00,32.11598198,489
15-11-2021 01:00,41.29558101,499
15-11-2021 02:00,37.9240195,490
15-11-2021 03:00,32.57231595,490
15-11-2021 04:00,21.47986073,504
15-11-2021 05:00,29.06529066,502
15-11-2021 06:00,34.14931142,491
15-11-2021 07:00,32.89916792,482
15-11-2021 08:00,34.05709552,391
15-11-2021 09:00,41.08461293,338
15-11-2021 10:00,43.72157276,248
15-11-2021 11:00,20.63049946,171
15-11-2021 12:00,34.21631356,177
15-11-2021 13:00,29.29556382,173
15-11-2021 14:00,37.08143247,173
15-11-2021 15:00,37.30427435,173
15-11-2021 16:00,27.04992354,162
15-11-2021 17:00,29.93030141,162
15-11-2021 18:00,41.25361723,165
15-11-2021 19:00,36.80066126,107
15-11-2021 20:00,33.92024096,98
15-11-2021 21:00,35.29652941,227
15-11-2021 22:00,42.31911237,479
15-11-2021 23:00,43.99885928,469
16-11-2021 00:00,22.93123466,491
16-11-2021 01:00,24.04238902,492
16-11-2021 02:00,42.73427797,493
16-11-2021 03:00,20.65338274,473
16-11-2021 04:00,30.47390743,491
16-11-2021 05:00,38.36234703,483
16-11-2021 06:00,43.95851621,477
16-11-2021 07:00,25.68660766,288
16-11-2021 08:00,37.384979,238
16-11-2021 09:00,21.98731687,232
16-11-2021 10:00,43.17762757,234
16-11-2021 11:00,31.68629684,316
16-11-2021 12:00,22.00599569,309
16-11-2021 13:00,41.5309752,302
16-11-2021 14:00,43.3022537,212
16-11-2021 15:00,23.49187162,207
16-11-2021 16:00,41.35981861,212
16-11-2021 17:00,23.2867359,197
16-11-2021 18:00,37.22550123,201
16-11-2021 19:00,25.16086329,196
16-11-2021 20:00,28.9964325,134
16-11-2021 21:00,24.99163781,431
16-11-2021 22:00,43.5255864,464
16-11-2021 23:00,22.12051452,468
17-11-2021 00:00,30.99383967,476
17-11-2021 01:00,37.79363918,483
17-11-2021 02:00,42.24086334,479
17-11-2021 03:00,41.73246652,491
17-11-2021 04:00,44.49164718,489
17-11-2021 05:00,24.4031045,479
17-11-2021 06:00,35.59883234,480
17-11-2021 07:00,35.77578245,307
17-11-2021 08:00,27.71506741,221
17-11-2021 09:00,28.77528757,217
17-11-2021 10:00,22.05858849,200
17-11-2021 11:00,40.02313204,207
17-11-2021 12:00,32.73559804,212
17-11-2021 13:00,44.39376537,200
17-11-2021 14:00,22.92799845,201
17-11-2021 15:00,31.83821538,184
17-11-2021 16:00,40.14829184,179
17-11-2021 17:00,21.3135198,172
17-11-2021 18:00,35.3411957,176
17-11-2021 19:00,20.33534414,162
17-11-2021 20:00,26.02917132,89
17-11-2021 21:00,35.94517667,148
17-11-2021 22:00,22.67309706,305
17-11-2021 23:00,25.90560801,345
18-11-2021 00:00,38.5522417,275
18-11-2021 01:00,42.49384096,221
18-11-2021 02:00,41.34959933,223
18-11-2021 03:00,44.37585822,333
18-11-2021 04:00,40.59803432,356
18-11-2021 05:00,38.07502653,345
18-11-2021 06:00,37.4137097,326
18-11-2021 07:00,23.3029754,220
18-11-2021 08:00,31.6822208,216
18-11-2021 09:00,22.3518588,38
18-11-2021 10:00,28.25037654,14
18-11-2021 11:00,21.12092965,13
18-11-2021 12:00,25.09949165,20
18-11-2021 13:00,21.60441763,20
18-11-2021 14:00,26.48379916,20
18-11-2021 15:00,43.27303411,14
18-11-2021 16:00,36.54328794,14
18-11-2021 17:00,31.51046156,14
18-11-2021 18:00,33.93369592,14
18-11-2021 19:00,24.34705084,13
18-11-2021 20:00,34.4654457,14
18-11-2021 21:00,30.25946204,14
18-11-2021 22:00,28.24207246,432
18-11-2021 23:00,26.35812419,362
19-11-2021 00:00,41.36126239,243
19-11-2021 01:00,23.5010098,221
19-11-2021 02:00,31.27931075,225
19-11-2021 03:00,21.67525159,221
19-11-2021 04:00,33.32002539,224
19-11-2021 05:00,42.27570081,223
19-11-2021 06:00,25.3508273,219
19-11-2021 07:00,28.604909,206
19-11-2021 08:00,21.72792152,200
19-11-2021 09:00,37.58463025,196
19-11-2021 10:00,33.91696885,185
19-11-2021 11:00,44.44026061,163
19-11-2021 12:00,36.62235086,457
19-11-2021 13:00,35.29176172,489
19-11-2021 14:00,24.68517569,502
19-11-2021 15:00,32.51218434,509
19-11-2021 16:00,27.71953094,515
19-11-2021 17:00,43.34824744,518
19-11-2021 18:00,29.86838714,519
19-11-2021 19:00,36.07429094,243
19-11-2021 20:00,26.84375473,386
19-11-2021 21:00,28.17869323,396
19-11-2021 22:00,20.13831687,380
19-11-2021 23:00,32.80820756,361
20-11-2021 00:00,36.96909121,247
20-11-2021 01:00,30.45808054,203
20-11-2021 02:00,40.95728741,209
20-11-2021 03:00,27.46972999,209
20-11-2021 04:00,20.2901635,199
20-11-2021 05:00,29.55405944,201
20-11-2021 06:00,44.7688045,203
20-11-2021 07:00,20.90367335,196
20-11-2021 08:00,35.43212671,191
20-11-2021 09:00,33.96260307,188
20-11-2021 10:00,34.32366728,187
20-11-2021 11:00,20.64339985,389
20-11-2021 12:00,40.2449476,483
20-11-2021 13:00,37.33604408,493
20-11-2021 14:00,27.71810362,493
20-11-2021 15:00,32.82188532,173
20-11-2021 16:00,35.48095883,182
20-11-2021 17:00,33.72490691,170
20-11-2021 18:00,30.82321569,169
20-11-2021 19:00,21.89980255,115
20-11-2021 20:00,26.96578601,86
20-11-2021 21:00,30.85221066,34
20-11-2021 22:00,33.97647629,343
20-11-2021 23:00,33.74368157,472
21-11-2021 00:00,34.24595553,522
21-11-2021 01:00,29.03181767,528
21-11-2021 02:00,42.57567325,543
21-11-2021 03:00,42.03921553,547
21-11-2021 04:00,34.66588667,544
21-11-2021 05:00,27.06613763,542
21-11-2021 06:00,24.15050475,520
21-11-2021 07:00,36.91305148,449
21-11-2021 08:00,40.77594945,384
21-11-2021 09:00,29.37083942,363
21-11-2021 10:00,25.18701737,266
21-11-2021 11:00,37.13931273,184
21-11-2021 12:00,35.44973491,189
21-11-2021 13:00,43.0229292,185
21-11-2021 14:00,29.71108096,189
21-11-2021 15:00,23.99244477,176
21-11-2021 16:00,41.33727188,172
21-11-2021 17:00,38.73910725,170
21-11-2021 18:00,36.03563026,89
21-11-2021 19:00,34.76606303,141
21-11-2021 20:00,36.16438255,94
21-11-2021 21:00,30.34921888,219
21-11-2021 22:00,23.92409152,483
21-11-2021 23:00,31.92729521,492
22-11-2021 00:00,40.40062648,521
22-11-2021 01:00,25.22564687,527
22-11-2021 02:00,43.45674485,415
22-11-2021 03:00,23.78587016,529
22-11-2021 04:00,31.94141358,535
22-11-2021 05:00,28.89591137,531
22-11-2021 06:00,40.04933603,516
22-11-2021 07:00,43.69357451,487
22-11-2021 08:00,35.50842032,375
22-11-2021 09:00,34.62976974,271
22-11-2021 10:00,25.33245048,208
22-11-2021 11:00,30.59441827,207
22-11-2021 12:00,32.1360142,213
22-11-2021 13:00,30.11339746,208
22-11-2021 14:00,43.29396253,213
22-11-2021 15:00,21.38144805,203
22-11-2021 16:00,21.02644928,197
22-11-2021 17:00,28.70266571,202
22-11-2021 18:00,43.1306821,194
22-11-2021 19:00,40.37720725,178
22-11-2021 20:00,44.95976526,113
22-11-2021 21:00,40.75796846,12
22-11-2021 22:00,25.73038913,476
22-11-2021 23:00,42.81155849,498
23-11-2021 00:00,33.0631247,512
23-11-2021 01:00,39.78959004,521
23-11-2021 02:00,26.4370537,525
23-11-2021 03:00,26.95592788,532
23-11-2021 04:00,24.95891965,535
23-11-2021 05:00,42.53780389,537
23-11-2021 06:00,27.54511329,526
23-11-2021 07:00,20.27213844,490
23-11-2021 08:00,29.74286117,372
23-11-2021 09:00,37.89591336,335
23-11-2021 10:00,39.10687714,241
23-11-2021 11:00,28.60515052,174
23-11-2021 12:00,24.69482603,174
23-11-2021 13:00,37.9775535,173
